pulocationid,dolocationid,totalcount
94,193,1
152,160,1
24,153,46
78,208,9
224,122,1
48,109,20
161,245,32
257,244,2
106,115,2
171,141,2
243,94,77
33,151,93
92,148,10
194,260,7
13,200,138
63,88,7
60,56,1
13,236,6598
240,259,15
61,15,1
95,243,2
134,100,23
90,216,189
13,128,26
211,241,32
107,65,4081
68,214,78
89,229,11
65,19,4
248,243,7
25,14,732
65,52,1060
41,163,3562
67,14,124
40,45,439
159,36,1
150,21,10
218,191,19
97,37,1554
28,71,3
147,213,18
246,232,3871
238,247,1493
74,201,1
259,76,1
68,182,234
155,76,14
41,249,647
246,258,61
158,197,71
113,179,1169
186,160,832
155,13,3
28,224,14
89,108,21
79,186,95586
8,238,29
14,4,12
186,38,55
3,185,8
144,109,6
123,65,1
80,106,216
127,146,7
235,148,1
93,61,26
238,82,300
126,129,5
125,187,2
151,92,91
232,247,48
65,175,4
261,151,1122
133,100,9
125,173,87
7,162,2124
34,107,25
190,127,1
7,234,713
212,93,4
237,86,12
125,181,4078
85,63,5
66,154,1
232,82,198
83,205,5
226,10,50
167,235,37
41,39,11
49,126,2
88,81,22
145,201,1
121,98,20
75,33,296
32,94,3
47,42,16
181,108,48
36,114,42
64,162,2
214,109,2
113,242,50
247,148,22
93,96,2
52,195,942
255,26,28
257,145,10
231,119,250
219,22,5
155,17,3
85,198,2
41,156,1
161,154,15
142,102,80
262,197,99
7,159,47
40,48,247
65,142,418
35,94,1
40,144,509
151,97,137
181,229,334
258,82,115
230,84,27
257,1,5
129,230,219
42,65,62
124,197,5
100,121,258
142,111,7
24,95,50
40,202,4
82,148,107
258,247,1
132,114,11629
236,134,145
61,73,1
165,40,8
146,190,9
61,227,57
258,92,10
226,225,126
93,234,206
33,239,324
215,53,1
211,191,17
134,89,1
181,193,16
28,42,20
232,97,1068
189,186,112
144,212,79
255,179,312
21,17,1
125,94,30
79,221,45
114,93,66
218,241,1
40,182,1
93,162,459
166,198,121
140,114,7465
173,193,7
257,74,3
211,217,339
68,45,5849
87,88,15532
152,169,169
17,197,13
40,214,1
127,143,48
71,219,1
150,150,77
74,113,454
93,159,1
165,68,17
256,76,119
195,227,41
96,36,3
82,37,66
77,255,2
87,46,3
216,70,5
186,169,663
256,13,275
107,67,304
224,219,2
148,81,42
7,96,24
107,25,3515
141,130,169
75,261,555
21,262,10
35,181,14
123,67,4
112,116,76
174,216,1
258,97,2
260,189,98
151,82,139
46,81,1
193,254,4
123,25,1
15,170,1
166,63,11
12,257,62
143,215,10
48,212,498
247,37,3
151,247,780
232,92,66
146,210,9
89,164,16
121,107,1
14,223,2
29,235,1
229,66,1518
19,102,3
209,246,3050
57,129,26
21,21,192
52,102,3
98,258,1
90,63,74
142,195,319
41,10,20
226,39,11
87,41,1312
120,114,1
229,161,103837
56,137,26
66,28,1
52,111,8
213,128,1
31,233,2
161,47,101
219,68,79
98,232,2
243,79,52
37,72,58
215,112,7
213,200,2
213,236,2
97,226,383
212,136,5
102,260,10
100,193,740
178,195,1
14,57,1
216,43,10
157,129,101
83,186,35
234,15,60
261,160,155
133,189,35
125,83,86
108,66,1
135,215,7
26,222,3
261,38,16
183,80,1
21,206,1
245,245,30
90,198,775
139,219,14
164,254,131
129,117,12
190,54,15
125,251,10
14,157,2
233,194,227
230,9,99
161,28,372
209,8,10
137,42,3172
226,156,1
121,139,2
112,33,382
60,254,8
73,170,1
162,15,200
190,11,1
256,150,9
186,239,42433
16,179,1
223,129,1826
100,108,97
219,40,5
158,200,181
143,253,2
158,236,10218
182,183,18
244,201,1
197,132,743
173,121,7
218,130,51
158,128,36
10,185,2
100,229,33447
137,123,245
235,226,2
75,116,3930
257,125,9
112,261,83
61,36,266
165,22,27
260,100,228
230,255,5221
119,69,86
224,25,336
185,167,1
107,219,46
181,121,19
254,42,5
224,67,19
41,225,107
129,252,89
13,197,44
98,238,1
170,216,735
114,136,96
179,95,214
155,21,6
215,91,1
33,169,4
71,25,13
257,35,7
141,241,479
37,87,61
79,237,28226
76,197,26
195,36,17
42,165,1
50,216,132
49,4,126
67,52,1
197,140,5
25,52,3101
65,14,631
92,226,36
138,257,5066
150,13,10
206,206,40
189,205,1
143,220,722
229,56,309
150,76,5
152,239,3398
45,212,28
171,166,1
207,224,2
174,198,1
125,79,27513
159,73,1
8,188,1
70,7,527
137,224,22323
139,122,2
89,121,4
233,102,114
4,124,2
228,7,30
247,226,26
42,219,7
48,183,163
230,16,291
82,226,1704
239,97,568
16,242,1
80,171,12
70,64,13
179,153,1
100,58,82
93,20,3
197,120,1
262,128,41
41,3,39
66,207,1
20,260,1
220,127,214
233,111,7
45,115,14
183,18,5
118,14,1
58,254,1
262,200,295
193,56,53
262,236,185056
137,71,126
227,85,4
14,126,1
226,168,176
166,216,47
67,142,4
239,92,112
49,147,4
162,227,362
30,201,8
174,63,1
148,72,367
34,246,14
107,165,248
91,261,6
150,17,1
88,87,14610
251,221,1
202,183,1
192,250,1
25,142,209
127,167,12
21,150,4
161,207,7
143,210,17
261,169,51
146,215,39
119,196,1
26,95,1
153,243,133
210,11,4
123,165,71
52,194,2
144,183,22
234,227,653
209,98,6
105,257,1
234,73,93
227,170,2
79,205,53
4,213,33
198,41,5
231,235,138
116,118,1
55,35,1
141,191,45
227,50,1
100,164,72543
161,137,47919
45,109,1
215,75,52
260,89,39
128,230,6
91,33,11
207,42,1
189,237,66
148,87,37393
155,150,7
205,86,4
186,151,12675
129,134,137
239,82,665
224,65,768
244,113,191
200,230,3
162,73,104
239,247,1077
85,216,3
141,217,327
7,20,30
88,72,65
153,32,3
256,206,3
236,230,58601
211,130,44
193,66,22
246,188,606
112,152,29
237,118,17
72,41,1
71,65,18
4,158,2736
53,209,1
147,259,3
253,127,1
230,5,14
66,137,224
56,28,18
226,249,724
111,133,15
152,151,4086
17,236,22
193,161,514
143,190,33
167,119,38
179,222,1
256,21,33
33,160,21
55,125,1
226,163,1898
35,79,2
33,38,2
107,122,13
119,138,21
198,70,4
48,90,66319
231,210,203
234,77,113
230,89,1511
47,137,2
112,34,130
106,174,1
126,213,77
193,139,3
189,108,4
43,7,2389
89,221,3
80,1,24
62,190,41
142,126,258
219,19,32
97,228,811
219,52,4
259,200,2
109,6,1
192,135,23
224,188,149
158,206,28
180,145,2
41,87,283
80,101,1
147,129,3
259,128,1
162,77,36
69,7,6
75,60,278
83,121,16
80,145,614
233,147,63
167,215,1
43,64,8
189,229,93
67,40,8
74,83,84
88,3,32
202,90,7
88,44,7
246,65,1838
49,111,6
71,188,76
179,49,35
37,225,1916
24,233,972
153,182,2
107,232,21622
17,150,5
197,117,2
25,40,4508
137,245,4
13,13,36531
144,90,27383
193,107,168
100,205,117
158,21,159
102,36,12
107,258,389
13,76,169
182,166,2
49,102,19
76,76,916
74,251,2
79,164,69503
76,13,25
252,16,12
61,260,14
124,150,2
231,190,733
52,4,145
237,160,679
203,7,2
90,217,486
63,70,2
45,141,1734
237,38,13
196,131,18
1,79,3
194,15,1
170,130,360
62,210,7
129,132,519
153,48,3
106,90,52
107,238,12419
203,64,3
242,233,1
90,191,27
255,23,2
33,118,1
48,174,511
112,209,63
146,119,31
208,158,2
174,241,53
262,150,10
28,137,45
192,146,1
50,130,55
148,3,41
235,228,2
148,44,7
260,16,30
218,216,26
197,252,6
195,260,4
181,186,634
116,160,8
79,58,38
253,112,3
144,174,45
55,106,1
116,38,2
98,219,2
180,74,1
41,72,19
196,78,1
189,193,22
145,79,784
80,74,85
164,98,145
25,68,567
173,186,106
177,7,3
92,228,1
208,213,28
143,235,171
129,140,331
37,10,4
67,68,2
256,236,227
180,30,2
62,220,1
247,228,2
189,164,89
256,200,2
158,150,46
261,118,36
53,33,4
42,238,3083
80,30,1
152,86,1
74,79,1975
195,133,32
178,157,1
256,128,1
78,20,38
28,47,1
114,55,85
222,48,1
77,189,2
166,130,36
215,127,23
142,223,3178
169,247,107
140,170,40730
129,120,8
148,225,10770
141,63,68
98,165,1
260,255,204
14,195,27
230,100,119291
17,21,8
157,256,34
252,9,2
140,50,5755
82,228,18
100,237,44914
182,174,8
221,118,1
79,229,54136
142,157,531
132,85,3070
91,209,2
28,28,1160
246,25,1975
61,133,71
65,248,8
246,67,172
121,56,4
194,73,1
106,166,15
81,88,4
141,198,731
223,155,2
142,57,40
223,259,7
79,108,128
244,181,45
89,186,25
119,148,8
115,6,1
186,86,30
226,81,2
36,85,22
244,173,22
57,256,1
88,10,40
262,206,2
138,131,2755
257,106,65
121,161,2
175,157,1
219,142,74
233,240,34
136,20,22
220,75,13
148,10,94
145,83,602
29,210,49
131,20,1
182,90,2
236,204,6
233,4,7502
129,51,3
96,77,1
87,70,289
164,246,64829
140,85,148
137,154,2
231,220,336
98,122,4
144,184,1
45,211,3671
12,7,50
144,166,1837
211,216,81
229,107,55090
79,193,477
47,47,257
13,262,3274
157,155,1
197,134,180
237,169,292
181,221,9
60,246,1
202,166,34
145,251,1
65,22,133
127,24,45
12,64,1
42,258,7
37,3,1
76,17,57
209,254,12
36,170,57
138,78,729
169,92,1
229,139,15
262,21,13
113,23,22
13,17,689
88,225,946
53,261,3
36,50,20
175,223,4
90,241,219
91,34,1
244,94,157
80,244,44
231,253,3
219,175,9
85,130,3
132,50,14614
116,169,247
124,21,1
26,49,9
165,14,18
108,107,1
164,8,46
223,256,88
216,88,32
48,184,15
132,170,59224
260,9,18
42,232,200
48,166,20396
18,74,6
89,205,6
124,262,1
128,140,6
76,206,1
62,215,2
37,249,121
182,141,1
22,214,1
190,112,51
13,206,11
219,14,16
11,146,1
52,157,2
87,43,2761
166,241,312
254,47,8
193,246,67
205,38,11
218,198,6
236,140,134705
200,140,1
66,123,5
92,138,165
143,119,225
244,83,18
140,218,21
178,147,1
9,62,1
223,158,143
106,211,38
88,156,21
7,208,25
262,262,57442
157,124,3
37,163,29
246,219,23
158,13,41846
193,8,23
88,39,60
200,132,4
216,41,8
13,21,248
113,29,69
247,12,2
162,260,3889
145,94,5
41,81,51
262,17,133
236,132,17398
158,76,102
5,23,1
77,100,2
14,111,1
207,207,4776
54,146,2
233,126,78
76,21,1
65,40,1599
187,221,1
161,123,229
114,6,38
114,18,223
223,213,60
97,196,56
218,63,2
83,58,1
128,132,6
124,17,5
19,223,1
56,224,7
102,15,2
146,235,31
33,86,2
100,221,34
230,189,1820
52,223,34
142,147,149
234,260,1844
165,142,5
82,12,1
235,138,8
194,36,7
113,231,63080
120,50,1
12,131,2
1,181,1
34,161,14
127,31,20
231,215,26
229,98,53
79,121,193
120,170,2
247,69,478
48,211,15851
138,7,39929
53,116,1
54,149,1
133,255,18
98,65,1
92,196,21
116,239,3940
161,42,8075
154,71,1
168,185,44
17,17,4393
82,69,29
34,66,381
137,28,317
93,208,3
207,137,6
134,16,17
148,39,239
138,64,2251
195,77,2
57,158,1
122,19,2
40,243,23
122,52,1
148,156,16
82,177,6
12,78,2
145,181,308
101,173,1
247,203,1
36,218,3
113,62,820
22,144,2
173,237,4
50,217,90
95,45,5
17,262,15
202,211,1
145,173,334
6,1,2
170,191,85
11,149,5
83,164,31
65,68,1335
97,138,680
212,18,13
22,48,1
90,130,97
190,91,18
243,113,39
66,42,35
237,239,123126
179,178,1
42,188,18
81,41,1
37,168,6
144,211,22892
171,212,1
45,166,451
125,201,12
50,191,46
159,260,4
223,124,5
73,114,1
82,203,1
181,237,541
137,47,75
45,184,2
31,153,1
185,250,13
247,177,4
132,218,10967
170,217,1419
61,77,143
213,76,1
157,158,25
182,211,1
114,180,47
224,258,12
74,181,111
14,194,1
233,157,405
83,193,51
43,131,21
215,192,1
114,80,5873
111,227,13
163,185,181
68,32,109
65,59,1
226,87,744
227,114,2
100,186,73157
45,90,2842
127,250,9
17,13,20
74,173,121
209,56,26
54,143,8
56,42,14
210,112,8
17,76,173
126,259,4
35,113,1
159,133,1
92,203,1
134,255,4
248,48,4
233,57,27
235,69,55
13,150,88
49,195,152
69,131,1
211,63,38
76,150,4
167,220,3
188,82,5
18,244,14
224,232,4270
136,162,1
82,105,1
213,262,4
106,141,25
255,29,22
107,188,1133
148,163,13668
236,51,126
52,126,2
43,78,31
75,34,9
200,51,4
247,196,10
135,235,1
240,129,1
193,98,5
166,191,6
26,178,48
89,237,13
137,137,38858
95,48,35
249,185,202
69,78,52
233,223,2240
97,12,24
77,89,8
185,31,5
25,248,4
4,129,270
88,168,130
70,257,5
136,159,8
197,230,38
256,197,27
1,187,1
95,144,9
46,163,1
246,122,6
122,175,2
112,60,1
148,249,45567
253,53,5
82,196,531
166,217,5
160,82,86
228,257,212
123,188,5
211,198,605
92,69,1
95,202,6
244,79,250
88,249,7005
141,216,278
85,217,1
229,8,37
74,94,383
116,151,3576
66,224,85
25,22,137
196,7,173
158,262,4087
198,43,3
173,205,2
148,168,787
203,131,4
170,241,278
220,53,1
67,22,90
183,136,3
48,141,40254
162,133,483
160,92,6
45,174,14
78,162,1
164,139,25
137,207,5
196,64,2
118,40,1
234,133,844
139,188,1
186,118,55
181,205,4
80,35,51
190,75,2
177,78,3
255,62,402
97,69,24
66,71,13
88,163,4995
114,172,13
174,130,1
50,241,291
188,97,424
68,243,4871
247,138,128
246,165,155
237,151,23288
124,76,18
142,240,61
161,224,12848
224,238,1025
209,161,4610
37,39,60
124,13,27
72,43,1
261,86,5
164,107,80279
142,4,3137
125,113,23751
165,52,1
202,141,94
80,125,91
152,118,1
188,92,5
128,120,2
203,78,1
97,177,445
180,125,4
208,259,8
208,155,1
229,246,12577
226,72,15
83,229,49
97,203,11
24,49,54
134,9,4
75,209,424
209,66,2198
179,233,606
210,91,25
248,182,21
189,121,4
96,260,1
131,96,1
262,13,4006
94,237,2
161,71,116
255,231,1130
236,120,106
158,17,1781
82,138,663
78,159,24
177,131,1
144,141,9664
262,76,19
158,230,34749
195,213,3
238,19,6
235,112,1
249,88,8645
43,168,518
100,29,176
66,188,214
238,52,196
163,46,29
42,42,33064
48,201,44
140,16,113
218,180,5
246,137,11624
177,249,4
247,75,310
61,158,38
193,239,123
62,49,165
157,77,1
211,18,65
82,75,107
65,247,34
232,175,5
208,260,1
88,78,57
205,107,1
69,168,231
211,6,17
177,163,1
132,5,124
255,186,631
65,82,99
189,179,27
137,122,28
113,221,25
138,225,8579
258,142,1
14,144,2
203,163,2
7,244,318
61,213,1
31,119,1
232,142,1109
161,188,749
16,205,1
243,141,71
92,112,8
179,190,3
169,248,19
210,177,1
205,139,13
195,158,53
143,222,3
222,195,2
258,175,4
181,23,3
249,46,16
88,131,37
163,88,8061
97,91,148
190,138,27
144,201,19
14,48,11
125,211,15654
142,32,118
33,254,2
41,257,16
40,147,2
137,165,344
170,93,506
231,49,7400
225,70,6
194,129,15
100,62,675
197,17,2
148,131,96
134,218,6
167,178,1
116,246,1740
215,226,12
138,10,3522
97,112,1265
195,124,1
143,153,97
14,214,17
12,39,6
182,113,1
7,30,1
227,100,4
185,60,4
68,4,10085
50,93,72
68,240,56
106,201,3
257,61,71
142,243,10571
237,8,38
65,97,8595
112,31,1
131,171,11
151,142,62627
196,3,1
22,111,1
107,224,31718
42,123,1
55,159,1
100,231,28443
132,16,4953
60,169,19
123,71,5
75,24,5687
91,250,1
69,249,2
145,212,16
74,115,1
223,77,7
93,244,53
43,163,63382
12,156,3
126,260,3
179,210,2
237,246,23116
61,124,16
101,212,1
8,137,5
192,261,1
148,78,90
65,92,64
151,175,2
43,249,8508
246,207,1
140,5,8
197,262,7
164,169,333
13,134,48
171,173,8
189,26,33
28,65,3
79,242,122
107,71,248
36,16,3
174,136,20
116,8,4
241,43,1
229,151,5799
69,163,9
76,134,7
177,168,1
68,147,340
128,128,73
74,212,801
145,115,1
152,161,537
93,145,39
184,93,1
93,101,6
69,39,1
76,117,3
29,49,3
166,93,38
16,237,1
128,236,8
13,117,17
162,256,4474
151,52,55
128,200,6
151,19,2
209,118,7
43,39,28
112,250,6
236,128,147
160,40,2
234,256,9671
152,66,10
53,135,4
93,1,18
197,76,17
197,13,3
133,218,1
196,225,6
200,128,4
114,198,1441
48,113,27320
236,236,527252
236,200,1045
200,200,249
193,151,69
200,236,12
260,85,8
179,253,1
97,75,172
159,259,14
255,221,2
127,60,13
243,211,14
47,25,2
150,132,20
79,179,4995
130,88,15
211,180,18
18,208,15
139,42,1
211,80,2929
113,186,68488
132,255,29345
141,55,56
179,220,14
144,113,40100
17,230,47
140,9,47
190,177,21
12,163,1117
43,156,2
91,31,1
70,81,7
95,102,160
123,123,681
42,71,9
186,66,3312
12,249,652
188,40,69
210,138,3
4,36,763
26,210,15
107,123,225
239,14,327
42,224,98
207,165,2
7,74,724
82,91,1
186,161,250099
114,63,134
137,219,53
202,113,9
125,141,3943
143,95,229
36,255,610
82,112,142
162,155,121
132,9,2109
260,170,706
162,259,283
244,183,20
12,168,8
58,169,1
129,197,124
124,230,7
121,86,2
196,10,12
13,252,23
35,141,1
106,113,39
167,233,1
7,145,6724
79,26,419
260,50,136
76,252,1
227,89,36
160,68,2
140,255,1604
7,101,29
107,42,4072
235,75,21
37,78,3
256,204,1
90,136,112
217,70,5
186,56,476
168,46,2
238,142,179206
38,68,1
237,98,108
9,186,2
138,3,1024
159,256,3
138,44,25
177,156,1
262,230,12959
7,1,35
246,47,97
36,9,2
234,259,179
203,39,1
234,155,154
53,146,8
212,198,1
247,112,5
250,235,8
164,160,962
10,70,11
168,88,5
257,234,13
238,175,28
257,162,12
261,254,25
40,4,119
177,39,46
229,239,25069
188,68,51
152,56,10
32,141,2
164,38,24
64,101,8
232,19,6
191,70,4
93,74,58
232,52,400
246,28,73
26,190,3
37,131,4
211,172,5
92,75,8
14,45,10
28,25,7
55,61,8
85,93,1
24,215,5
224,123,133
7,35,23
255,237,354
169,59,2
247,53,1
146,153,2
242,220,3
25,82,43
162,124,165
137,25,2152
56,238,6
25,247,8
67,82,2
256,140,307
40,126,11
95,195,1
262,252,47
137,67,210
43,10,47
68,57,29
13,230,36834
145,183,7
234,124,108
113,205,20
57,260,5
133,170,13
243,166,622
217,43,8
231,178,212
159,213,28
233,32,71
141,6,42
76,230,5
238,14,196
54,261,84
81,185,6
133,50,13
127,34,1
45,113,4307
68,157,346
141,18,226
147,36,1
82,53,54
253,196,1
177,225,129
252,218,1
179,215,9
10,43,199
4,227,203
49,202,8
83,242,5
125,174,24
138,163,86662
259,51,9
220,138,8
49,144,254
68,223,3001
33,66,4409
188,248,1
166,136,128
140,84,5
89,29,50
71,123,5
17,117,4
157,260,240
197,150,2
138,249,22311
75,250,248
193,38,2
159,158,6
49,48,118
102,129,5
193,160,35
213,134,3
168,41,915
242,253,1
33,161,2875
7,125,132
256,132,611
11,261,7
138,168,2812
262,117,5
25,97,4389
260,218,8
49,214,1
24,253,1
31,235,1
203,10,15
164,151,7251
162,213,266
132,84,162
69,225,2
230,114,27677
229,169,187
93,35,3
133,85,58
67,97,1
153,102,1
237,107,46751
28,219,8
239,175,17
119,127,25
127,209,4
33,56,33
89,231,40
62,178,2
12,3,1
59,147,1
12,44,1
223,260,1248
71,42,3
11,33,3
190,228,77
60,151,3
4,73,20
196,39,2
253,138,8
43,225,185
234,213,209
124,117,9
188,22,11
146,222,1
158,134,97
94,29,1
215,148,87
224,42,396
246,154,5
162,158,23656
37,64,2
56,258,12
116,107,261
135,95,457
125,90,22832
171,79,1
25,92,9
234,158,76088
56,232,18
177,10,6
54,33,740
237,139,13
89,62,165
93,125,87
32,174,11
98,137,2
24,220,324
90,93,106
37,7,229
233,243,1372
130,41,42
239,142,299810
207,65,11
98,28,18
225,43,1
261,56,106
220,69,21
69,3,8
20,129,3
152,254,58
181,231,1194
195,155,3
197,21,2
195,259,1
137,65,2877
66,232,276
246,245,21
125,166,1198
45,201,6
213,252,19
70,87,119
97,53,7
40,223,44
173,231,3
52,32,3
66,258,3
43,3,9
151,14,115
228,87,49
83,26,2
158,117,6
206,132,1
12,225,31
231,233,15713
138,2,3
196,163,49
40,157,7
149,222,2
181,62,1641
61,155,35
226,257,37
61,259,1
239,52,561
141,80,1243
211,55,55
257,176,1
239,19,10
193,169,15
141,180,67
236,197,163
155,132,30
259,132,2
255,205,4
88,64,8
212,216,1
161,232,8150
40,57,2
161,258,326
173,62,3
68,126,122
244,212,61
24,210,3
186,254,328
241,70,1
196,249,18
185,209,1
262,134,81
243,174,50
223,133,14
4,15,3
250,119,7
113,237,25014
88,7,1702
134,50,11
148,7,8211
112,24,29
60,239,1
187,23,1
196,168,3
134,170,29
80,208,2
17,134,5
100,23,50
21,132,8
195,256,56
224,71,24
12,10,9
62,233,3
138,39,1937
210,228,8
22,195,2
148,64,43
164,239,25027
229,38,43
161,238,45880
224,224,5616
158,252,40
258,14,1
249,41,5403
171,83,1
229,160,850
157,133,2
96,124,1
32,184,2
29,178,2
209,86,3
70,72,13
256,120,4
181,29,110
71,224,1
138,156,46
169,68,4
28,122,11
243,90,58
170,136,159
114,216,144
183,241,2
232,14,261
228,72,16
254,65,1
61,256,325
163,41,12313
105,163,4
261,161,19332
66,238,293
129,236,196
207,25,10
52,243,3
108,160,1
129,200,5
146,95,456
227,189,4
24,190,10
74,183,116
141,172,14
92,53,361
49,45,135
83,179,140
35,166,2
105,249,3
261,66,2867
75,31,127
71,71,259
50,136,127
113,193,179
9,229,2
19,48,1
57,36,2
170,55,218
258,248,1
75,27,2
153,240,2
52,48,248
66,165,27
13,204,3
121,38,2
244,211,111
106,83,7
255,58,1
40,195,3588
95,126,1
89,26,145
121,160,2
128,262,3
147,260,1
41,7,510
242,235,19
92,54,3
208,15,3
69,87,1
256,252,3
177,72,47
119,75,29
3,41,2
262,140,112000
261,139,5
52,202,6
50,55,101
54,209,24
136,35,1
209,239,1145
236,262,179262
43,87,2782
219,92,5
52,144,945
249,70,228
41,64,4
194,158,18
200,262,1
70,3,2
226,131,87
47,238,1
262,132,11612
161,165,395
236,17,522
215,138,37
158,120,15
157,36,92
28,258,27
127,33,5
246,224,3992
203,72,1
136,125,1
213,51,39
86,82,1
131,125,1
219,97,14
34,151,7
163,70,823
86,247,1
143,233,4669
164,86,23
261,107,8259
174,18,53
74,174,245
194,213,1
94,179,1
151,22,11
129,150,1
107,207,4
259,134,1
90,80,2538
248,126,30
169,142,2
90,180,27
232,248,32
226,78,10
11,209,1
79,23,36
80,96,9
246,71,109
45,94,17
124,132,178
139,137,1
28,232,23
211,136,18
48,251,32
151,248,90
223,36,81
28,238,61
137,188,673
1,166,1
107,137,119339
232,22,57
31,220,1
54,34,7
127,261,4
233,45,3595
239,59,7
42,47,262
255,164,767
17,132,184
203,87,1
152,8,3
80,162,152
250,215,1
86,92,1
61,129,27
180,162,9
21,134,1
48,83,1525
190,226,11
225,88,12
150,230,1
180,234,2
186,246,136354
256,117,2
80,234,217
82,192,72
145,166,103
86,97,1
52,182,1
219,247,3
152,246,1040
181,242,3
145,184,1
113,108,50
243,183,8
18,20,56
138,81,857
17,140,30
177,87,15
89,179,5
215,196,9
47,232,1
75,143,4973
42,28,9
97,54,361
144,83,387
90,172,29
15,16,24
11,34,1
186,8,56
220,148,1
219,82,8
43,72,18
113,229,16473
24,235,99
31,253,1
20,259,6
144,251,26
52,214,2
45,173,32
195,129,10
154,219,6
229,118,18
97,11,16
161,122,22
74,90,548
22,157,2
202,83,11
45,181,2343
80,159,12
241,41,4
158,51,20
224,245,1
244,141,568
90,18,175
70,10,20
129,21,3
189,23,1
74,184,24
90,6,13
260,114,72
74,166,10362
45,187,1
233,48,30169
215,69,4
154,165,2
209,151,441
17,120,1
237,161,264744
102,256,2
228,10,2
230,218,107
75,135,28
233,144,9335
246,42,4227
208,227,1
213,140,10
95,223,74
4,77,24
224,154,2
233,202,2278
204,84,1
107,47,104
42,137,741
145,90,444
237,66,1653
239,68,30695
75,149,8
106,79,158
213,132,12
173,179,17
95,157,87
49,32,1
256,134,42
262,51,40
140,189,570
215,203,8
56,122,5
143,178,11
111,256,1
167,153,1
116,161,647
214,251,1
7,106,29
21,117,1
16,121,5
12,72,9
129,206,3
32,183,3
181,179,109
107,28,166
95,57,11
113,58,6
68,195,885
92,192,123
1,90,4
238,22,25
119,91,1
130,70,11
34,239,3
255,193,84
215,177,2
85,55,6
77,170,1
146,49,92
207,188,2
116,66,19
144,79,83670
49,243,12
75,146,361
83,231,33
119,112,3
116,56,15
114,130,83
33,139,1
166,55,8
52,45,435
238,248,220
15,9,4
145,174,16
179,119,5
155,117,3
158,140,5318
255,229,484
132,189,14073
217,88,9
205,254,1
97,192,6
202,79,33
36,189,109
17,51,2
70,225,26
255,108,10
12,87,2264
153,147,2
120,100,1
181,26,299
228,225,54
161,219,128
80,61,1468
77,85,10
237,56,358
94,242,6
215,12,1
83,62,4
180,61,8
186,98,181
93,106,7
82,54,2
141,93,222
247,11,1
113,164,47694
191,88,1
233,182,73
48,79,43081
246,123,121
197,236,12
8,42,8
236,76,39
168,70,8
66,219,3
158,132,7971
200,13,3
188,14,41
262,120,46
247,54,3
127,152,161
233,214,36
10,88,94
236,13,10096
33,107,1485
239,40,618
125,183,7
200,76,1
73,9,4
212,241,4
140,100,17850
112,149,6
188,175,1
68,111,24
230,50,107937
85,18,1
224,28,19
248,147,11
208,36,1
189,62,582
238,68,17248
38,142,1
80,20,3
170,80,3319
102,124,12
230,170,113947
231,95,1227
93,171,23
261,246,16994
170,180,135
48,187,15
24,119,156
232,59,2
160,142,1
40,194,4
239,22,65
18,159,11
243,212,20
228,39,14
229,86,5
75,167,728
68,102,225
158,204,4
217,41,11
171,113,2
50,80,753
244,174,123
70,39,26
71,47,1
50,180,30
119,53,1
185,116,2
