pulocationid,dolocationid,totalcount
260,231,324
161,226,7917
223,10,12
153,68,4
133,23,4
188,195,43
49,247,9
124,191,4
182,116,11
190,165,23
171,60,21
146,96,9
148,155,127
36,205,5
148,259,122
119,224,1
174,21,2
12,133,21
39,169,7
262,217,30
49,82,28
132,205,8835
149,61,32
46,259,2
120,186,1
243,143,165
119,71,2
93,190,1
129,180,26
232,126,34
75,183,137
129,80,111
90,150,66
26,74,12
215,188,14
7,210,15
157,10,7
254,138,11
74,31,100
235,28,1
35,135,1
260,29,3
169,194,4
168,151,103
252,231,37
248,248,247
262,191,11
92,47,1
207,69,1
112,115,2
185,173,1
253,25,1
82,137,81
43,260,451
126,163,4
25,144,653
67,144,4
258,126,1
185,181,1
125,146,238
223,225,36
25,202,24
73,164,10
85,76,80
114,204,9
67,48,14
41,129,224
147,87,14
208,168,11
145,250,7
69,260,2
92,28,27
35,149,14
107,192,42
235,47,61
137,196,589
241,86,2
64,210,7
88,256,1722
83,114,6
213,241,11
18,233,25
126,249,1
247,137,41
25,48,410
246,75,5172
222,68,9
81,139,1
219,32,5
151,157,24
131,235,1
63,254,7
112,212,5
136,235,106
158,191,12
247,28,3
53,211,1
179,74,203
92,137,24
11,113,2
48,116,20595
43,133,55
155,63,2
130,239,112
163,151,19123
97,207,1
242,35,3
85,262,2
227,164,2
196,77,1
146,61,122
58,41,1
140,237,157749
7,220,21
100,50,54890
151,57,2
158,217,139
74,250,527
243,149,3
154,226,1
187,50,1
69,133,1
5,5,32
137,69,746
32,143,4
82,28,119
206,198,2
126,39,4
127,181,2
218,197,39
220,65,3
100,170,116074
119,123,1
117,29,2
28,228,3
235,137,42
42,192,8
238,126,233
223,3,7
223,44,1
12,260,14
126,156,1
202,116,2
259,198,1
54,113,135
139,11,1
86,243,2
45,261,5619
230,26,368
85,17,70
155,198,5
247,47,107
7,253,6
137,177,267
242,125,1
246,112,1551
125,27,4
135,234,34
13,130,44
40,14,263
67,45,2
35,143,25
16,9,34
137,203,22
151,223,253
82,47,1
159,78,91
243,135,4
190,219,2
81,107,5
255,84,2
249,151,5819
25,45,1053
144,116,1201
135,162,13
37,256,887
145,31,4
76,130,48
100,85,334
91,109,1
162,131,187
210,165,61
45,33,2774
117,231,1
258,157,2
230,179,5257
229,88,7924
254,177,8
123,11,21
170,13,24797
116,185,46
90,206,15
180,49,4
125,143,3508
21,198,5
78,235,19
207,138,34
232,223,256
80,49,880
107,54,596
22,22,477
198,254,4
121,43,1
168,239,66
26,244,11
8,112,5
170,76,343
39,38,11
166,17,75
224,127,56
15,121,12
24,125,233
135,96,1
246,91,72
150,216,4
123,54,1
35,27,1
216,139,24
234,131,141
50,76,94
50,13,12985
222,40,1
107,11,271
106,116,9
39,160,4
254,203,2
127,94,56
213,191,1
71,127,5
219,243,26
56,226,80
90,21,176
149,162,9
239,240,87
208,39,2
129,6,2
129,18,22
36,237,17
117,62,1
73,108,1
162,78,202
93,253,12
4,81,20
173,218,2
166,262,3876
237,185,217
179,1,17
51,186,24
97,137,789
216,107,44
24,35,124
232,57,5
239,4,1537
108,88,10
253,65,1
72,254,6
21,63,1
149,234,2
177,133,7
254,69,51
73,229,1
137,12,243
92,207,2
37,155,45
229,46,23
228,36,34
243,146,4
244,24,1104
258,223,12
47,228,1
179,145,3699
119,42,280
181,218,8
262,241,140
132,237,25436
240,81,2
179,101,4
234,78,123
232,157,66
32,27,1
70,36,67
28,12,1
1,24,1
159,64,2
87,161,21394
220,122,1
126,10,3
14,97,69
143,96,1
65,182,24
211,236,6876
210,65,52
211,200,86
47,177,2
239,126,124
202,261,3
62,208,4
98,75,1
45,116,417
190,67,3
121,70,8
17,130,18
55,222,11
190,25,179
211,128,16
179,125,31
87,66,5348
249,38,5
7,215,42
134,62,2
68,19,36
159,7,12
203,77,14
68,52,1533
70,73,16
80,233,149
139,127,2
90,262,6277
106,33,398
27,61,1
161,148,25234
65,214,4
180,233,1
114,51,51
77,26,28
151,147,149
165,243,35
73,121,4
144,261,17378
217,86,3
249,160,298
100,218,134
166,21,7
229,41,4671
24,101,4
22,40,17
81,98,1
113,16,26
243,167,44
138,260,12592
181,85,382
75,212,583
177,77,105
24,145,171
163,38,32
145,24,76
157,249,36
163,160,651
79,114,94525
242,74,61
253,165,2
130,169,9
90,17,1864
10,86,29
48,261,11846
15,108,1
208,225,2
64,215,2
222,22,10
223,168,318
13,241,35
179,35,9
47,69,104
66,148,929
166,206,2
24,1,393
134,231,25
14,92,3
140,221,33
236,180,79
257,95,5
15,229,3
236,80,677
157,163,101
191,86,8
141,197,125
53,166,1
127,83,2
255,9,5
37,124,31
76,241,2
223,249,60
143,159,234
14,82,8
48,33,4410
231,208,198
114,120,36
28,203,3
238,4,1079
196,133,1
234,64,61
36,221,1
192,201,1
238,240,134
120,237,2
256,216,29
34,43,1
161,37,1285
71,54,1
162,7,16719
69,77,5
147,81,17
14,247,5
58,88,1
85,206,1
9,16,30
126,225,9
137,228,779
182,152,10
157,168,1
24,74,10547
234,7,9625
43,77,12
174,76,12
220,165,2
255,255,8997
188,194,1
223,163,582
242,145,5
111,257,18
93,215,6
113,5,4
162,64,488
129,55,3
212,51,30
37,158,20
51,205,3
174,13,2
28,177,2
132,221,510
143,234,12419
202,33,11
173,50,2
65,48,1009
232,147,147
185,79,2
85,21,8
236,172,2
228,227,442
107,127,770
124,130,9
173,170,10
28,69,5
168,169,315
224,11,13
87,56,127
66,37,518
170,150,205
70,227,2
143,162,25212
97,245,2
244,31,38
181,50,323
246,53,27
2,239,3
37,213,4
65,202,61
44,118,1
144,33,7075
216,98,10
77,179,11
248,59,1
146,20,4
65,144,3375
50,150,39
224,54,70
160,194,2
39,151,1
262,130,60
40,142,151
181,170,694
58,46,1
208,10,1
106,261,46
102,257,1
22,68,16
165,32,6
148,124,90
63,161,15
113,9,11
29,208,2
174,17,1
61,78,12
153,248,4
190,65,137
72,56,2
28,196,49
118,48,1
23,234,1
13,217,135
195,131,9
23,162,1
210,25,57
133,29,25
97,154,5
76,217,3
200,18,9
225,86,6
236,6,26
140,186,28606
236,18,211
182,33,17
249,169,357
210,67,20
238,147,215
63,66,1
260,23,2
56,37,5
13,191,23
239,223,1440
127,79,28
80,178,13
75,109,4
189,114,102
47,138,10
12,77,1
88,158,6101
126,3,9
48,152,8368
223,156,11
76,191,18
255,16,17
55,95,1
248,68,64
128,18,3
114,132,4351
96,7,1
195,78,6
223,39,9
149,176,2
244,250,58
95,68,27
65,45,3536
158,130,28
218,128,1
215,238,125
239,157,117
61,131,13
220,219,1
15,164,2
198,56,14
94,85,2
89,50,15
166,150,3
171,209,1
114,140,8752
78,119,12
144,152,492
257,222,1
207,228,5
218,236,78
27,234,1
122,243,3
196,260,172
40,52,2556
89,170,81
4,72,46
42,127,636
205,185,2
242,244,31
239,57,10
232,4,5982
88,213,270
130,38,28
197,136,1
130,160,7
21,216,4
125,167,26
232,240,8
174,262,4
163,169,223
202,152,3
215,258,2
53,90,2
74,24,3721
28,138,82
35,167,3
151,240,66
224,192,4
160,102,68
75,115,18
68,142,50645
198,161,10
122,32,8
56,148,36
106,152,6
185,83,1
133,62,85
24,244,5565
148,213,116
138,133,2604
50,21,126
151,4,539
183,230,13
216,246,19
164,46,27
26,125,1
85,150,1
46,213,1
192,113,1
38,102,1
155,216,13
212,132,13
198,66,2
4,87,3760
170,21,325
47,196,1
215,232,58
143,61,197
188,102,5
148,158,20811
154,37,1
132,186,34780
113,255,4941
135,20,1
50,206,32
182,261,5
57,39,1
131,119,2
208,3,16
255,5,2
227,121,1
136,119,41
32,167,10
209,43,779
39,239,58
133,231,75
72,161,4
26,35,28
60,88,3
226,129,5691
63,56,19
212,140,16
250,106,1
170,206,63
112,183,1
90,13,23758
89,85,377
188,111,6
153,22,2
51,237,58
94,50,1
9,9,94
252,23,1
168,38,2
68,175,46
90,76,152
70,15,25
72,66,10
94,170,2
168,160,1
88,124,26
213,130,2
193,41,185
36,186,39
164,88,11672
95,40,6
135,176,2
216,8,1
147,163,4
209,46,1
134,179,14
114,134,193
238,102,28
41,213,388
136,215,5
56,203,25
131,215,39
198,107,33
215,122,10
239,195,178
174,197,5
202,209,3
59,248,1
255,89,428
133,242,2
56,177,2
85,236,31
97,123,46
92,42,11
72,139,10
39,86,24
75,141,27727
161,196,1030
238,111,9
223,81,45
29,234,3
126,87,4
31,145,3
144,209,9522
29,162,42
171,152,3
68,68,171412
208,72,8
244,135,17
119,207,3
61,257,101
226,259,31
226,155,9
18,153,8
123,75,10
77,29,8
62,61,807
17,216,26
73,186,1
56,69,1
164,43,26231
12,227,13
48,209,4518
72,107,80
106,34,4
113,100,24695
41,158,717
216,254,14
241,169,26
165,45,8
209,88,4460
246,192,25
198,139,4
161,105,1
244,149,3
66,196,10
60,43,1
151,194,135
83,50,15
138,36,8699
254,226,2
203,15,1
193,70,64
107,75,14534
235,42,156
194,7,17
42,112,69
83,170,40
195,257,32
51,229,32
122,182,4
169,126,24
45,60,14
26,106,3
250,35,10
190,188,171
63,107,2
77,231,14
248,142,2
3,169,10
68,40,2196
176,131,4
10,151,231
78,215,10
42,91,35
124,216,59
144,34,314
41,124,7
82,224,20
11,83,1
51,193,4
232,194,61
240,3,1
247,71,5
139,75,2
95,175,42
53,183,3
215,165,5
11,251,1
161,138,98743
243,24,115
189,218,3
82,71,8
244,146,80
262,216,81
20,78,42
4,44,1
4,3,10
247,224,22
145,167,14
226,256,434
12,73,11
15,205,5
122,48,6
230,23,70
211,206,7
137,226,3827
197,55,11
119,137,15
166,128,241
227,221,1
83,85,2
126,72,8
31,74,9
77,62,27
256,130,24
147,168,70
54,83,3
166,200,448
218,150,47
141,76,159
166,236,22426
141,13,7371
134,26,12
231,61,4875
211,21,59
54,251,2
225,239,12
200,93,2
29,96,1
97,42,189
91,166,16
217,151,3
258,194,1
236,93,308
22,19,5
188,147,3
22,52,7
66,138,567
257,49,49
106,209,43
48,34,127
43,15,13
154,203,1
18,222,1
112,90,143
81,254,100
95,142,40
160,4,1
112,166,41
224,53,3
47,37,12
28,148,52
240,225,4
120,229,4
141,262,110764
246,54,277
163,118,25
123,91,90
91,90,16
235,224,1
178,92,26
158,216,93
151,102,16
56,138,28
107,91,191
161,12,2571
62,162,10
34,88,8
235,71,2
75,211,579
65,243,129
142,97,1258
222,14,12
255,100,260
21,130,12
43,73,15
246,11,67
119,28,2
122,45,2
177,227,14
38,4,1
82,123,3
62,234,15
4,225,434
179,106,5
151,111,1
51,164,16
22,142,7
92,224,15
90,197,238
188,4,27
207,226,21
40,68,354
142,92,282
170,128,119
29,61,29
95,52,2
95,19,28
203,227,2
220,238,34
170,200,436
215,219,11
201,189,2
170,236,78424
188,240,4
141,17,496
114,252,48
35,24,52
133,26,188
74,167,1245
192,173,29
175,82,6
113,89,1449
140,121,152
50,128,55
71,53,3
119,47,33
93,119,1
129,136,25
231,96,13
66,12,49
50,200,417
241,160,2
192,181,3
212,117,1
92,71,5
50,236,14481
12,15,2
196,36,12
238,194,322
178,97,4
249,118,24
87,107,19058
54,79,33
9,89,3
36,121,13
97,224,164
102,131,4
171,33,6
76,63,127
175,92,76
210,188,28
211,150,23
191,239,3
220,258,1
125,24,598
56,196,104
13,63,8
258,102,38
150,217,2
161,177,167
4,10,22
121,41,1
55,49,10
231,234,63910
167,20,17
142,82,1035
70,77,2
213,216,3
161,203,47
10,239,579
220,232,5
100,114,15408
186,185,283
227,186,11
28,37,1
3,38,2
132,121,4731
229,70,309
228,77,15
142,247,759
47,148,2
231,162,28531
97,71,176
66,69,3
218,21,2
169,223,9
133,179,3
182,209,6
225,151,4
76,198,14
11,79,2
152,185,29
139,91,9
217,239,21
232,111,2
43,227,51
247,42,1991
66,177,43
107,112,4230
42,75,8431
79,218,42
13,198,144
18,95,15
165,48,24
68,59,9
65,32,7
69,227,2
66,203,4
231,159,231
175,97,11
259,130,1
244,143,1428
212,252,3
143,208,100
15,237,2
155,130,18
232,102,29
165,144,1
51,58,11
62,96,1
178,82,1
154,138,1
40,40,3077
82,42,19
87,139,68
161,69,793
114,117,13
7,119,34
31,244,3
32,31,15
183,140,2
262,63,6
243,250,13
74,149,8
252,26,2
37,129,120
219,202,8
70,133,3
177,36,62
156,118,5
260,179,935
52,92,3
72,246,2
185,113,10
219,144,77
171,116,1
19,92,16
55,233,9
182,60,14
228,133,102
218,17,16
80,222,11
239,194,259
219,48,231
81,56,1
71,91,125
121,88,4
66,228,293
40,22,21
215,25,30
192,83,3
129,93,154
254,148,4
16,100,1
229,43,20274
124,63,16
241,151,2
215,67,9
75,184,13
246,127,1241
75,166,12739
212,230,7
159,257,1
145,143,248
85,197,7
59,59,7
135,208,1
132,108,1702
224,91,122
262,198,122
117,242,3
218,262,2
198,246,3
137,37,1396
140,193,1234
223,87,95
36,229,36
126,81,18
74,135,32
257,178,8
196,227,1
151,195,53
173,114,1
101,143,2
216,161,80
161,228,1240
255,189,867
79,85,616
174,128,1
132,229,27351
210,238,4
107,53,41
112,211,117
108,43,4
183,132,1
168,86,29
52,97,1186
174,236,3
174,200,13
167,61,16
124,198,38
181,114,355
216,66,3
19,97,4
73,237,1
138,15,3803
36,108,4
216,56,14
145,27,4
217,169,1
256,191,10
132,193,2965
254,37,6
24,106,12
8,127,2
131,210,1
98,192,14
188,126,3
225,160,11
91,141,9
225,38,9
102,7,4
34,41,2
210,232,12
157,87,35
86,202,1
140,108,121
125,31,9
256,217,930
4,39,17
210,258,2
197,80,6
196,73,60
197,180,25
208,81,33
141,206,6
15,221,1
232,195,152
17,198,120
29,176,1
33,185,5
102,64,7
87,98,161
36,193,10
140,229,95555
86,48,3
222,142,6
224,112,298
220,188,1
223,72,4
166,197,35
69,36,1
234,257,1571
63,246,1
250,244,19
211,13,18868
191,169,7
211,76,78
260,26,9
79,50,16504
74,146,362
114,230,32711
22,14,181
4,156,2
252,179,16
71,112,2
227,205,3
57,87,1
79,170,140624
80,153,1
3,151,1
219,182,3
52,247,1
10,169,12
169,147,17
17,63,35
259,241,18
19,247,1
43,36,179
137,148,23201
130,86,37
179,171,69
84,84,32
162,257,774
19,82,11
149,208,3
81,161,5
38,126,2
141,21,104
52,82,20
39,118,3
41,155,10
80,95,141
41,259,104
145,146,2841
213,63,6
180,95,3
16,89,1
167,234,8
231,20,176
244,167,290
211,262,2874
233,92,258
167,162,13
222,19,1
75,174,253
25,243,28
261,185,38
55,178,6
222,52,3
136,220,73
224,75,1932
113,189,2254
50,197,283
189,85,100
241,239,15
207,148,10
76,216,86
73,205,6
194,78,4
230,29,221
201,89,3
198,98,1
90,200,371
99,233,1
106,60,1
215,65,32
90,236,16622
154,228,4
226,213,68
250,1,1
170,197,515
13,216,152
7,235,83
140,58,51
231,176,22
153,142,1
125,250,28
90,128,53
86,45,5
46,129,1
21,217,3
138,227,1402
169,4,3
167,159,402
238,195,88
11,94,5
257,233,23
26,171,1
68,22,355
4,163,1228
169,240,8
239,102,94
28,226,142
132,164,69524
45,209,3977
4,249,6248
112,141,329
183,51,27
72,98,2
190,238,19
240,163,2
21,191,4
12,36,33
233,97,1170
226,158,258
196,15,14
95,14,6
36,164,41
146,208,9
148,129,2544
252,242,1
71,75,70
211,17,1534
94,114,2
83,218,3
239,111,5
78,220,20
227,237,9
4,168,198
88,129,622
74,143,1206
155,217,1
48,60,296
101,135,19
140,164,20125
62,20,2
141,150,156
190,232,8
41,256,104
218,76,36
54,181,178
243,31,16
160,157,55
145,135,91
218,13,1
128,136,5
59,68,1
32,250,22
207,37,10
259,191,1
189,170,196
155,191,4
217,160,17
249,86,11
87,8,7
93,235,1
51,121,2
225,169,4
230,62,666
219,45,32
226,124,28
68,248,495
240,168,7
138,73,1511
189,50,37
160,57,2
188,223,11
260,242,12
158,63,17
200,136,14
236,136,413
75,90,1794
217,38,2
3,239,2
167,96,1
10,160,10
87,246,14576
145,149,6
164,70,534
42,53,22
38,223,4
256,241,6
228,260,6
163,86,46
197,18,7
35,250,16
209,41,469
188,157,3
101,149,2
11,181,26
89,114,25
183,120,1
70,260,361
15,186,4
98,11,1
56,228,1
10,38,20
25,32,11
230,231,45763
233,82,727
132,58,445
144,60,42
47,226,4
160,223,7
150,130,1
250,74,79
233,247,302
193,43,133
191,38,23
45,34,149
127,113,15
147,3,15
158,198,352
20,7,4
39,125,10
158,85,63
163,145,7698
50,221,65
239,71,44
24,38,6
213,170,24
128,100,8
32,260,2
148,116,2178
163,101,121
94,130,2
225,106,50
108,190,1
130,30,1
162,201,46
182,259,24
27,161,1
40,192,7
165,258,1
68,54,511
198,96,7
134,117,21
152,153,73
24,160,11
192,7,18
137,97,1543
213,50,9
163,1,13251
234,201,35
53,39,2
200,100,5
165,232,23
43,135,37
65,165,134
85,186,7
164,215,120
135,254,2
110,68,1
170,221,45
203,146,8
236,100,24025
157,90,51
112,81,2
77,132,18
141,58,40
19,37,2
239,224,2030
42,14,46
68,11,121
87,61,2134
52,37,113
192,64,5
46,116,2
114,242,100
90,205,79
229,190,134
63,234,4
160,207,1
174,237,4
254,82,2
70,250,6
249,1,2696
132,150,2358
23,161,2
73,200,1
73,236,1
243,133,6
223,174,18
86,188,6
133,134,2
220,48,43
228,250,3
214,155,1
63,162,2
77,140,22
254,247,26
35,260,3
186,153,93
209,119,40
220,144,2
249,101,14
120,13,1
49,138,197
249,145,3149
211,121,37
9,93,6
12,143,90
168,244,252
26,239,9
137,92,332
43,149,32
39,35,146
136,43,2
131,43,31
177,149,8
157,174,1
116,233,245
247,195,1
52,148,328
25,67,144
141,164,28698
134,252,9
25,25,9660
230,204,21
19,148,1
100,191,161
63,96,6
249,74,3685
38,137,17
72,162,10
137,247,382
113,93,72
69,146,2
253,202,1
156,35,1
137,82,886
65,122,3
108,210,26
67,25,13
149,254,1
72,234,44
193,220,5
67,67,212
140,150,78
74,36,76
95,53,59
220,182,24
29,139,1
51,17,13
186,222,53
89,130,19
100,217,643
71,52,26
125,260,170
189,63,22
158,50,15053
71,19,5
254,92,6
14,228,309
187,217,1
253,48,1
213,85,2
43,146,649
220,214,1
82,195,3
158,170,27570
160,137,14
102,83,2
237,233,48391
117,230,2
219,188,31
222,75,35
229,210,65
224,52,97
212,242,64
198,162,9
254,97,3
224,19,2
72,159,9
165,238,8
198,234,22
166,186,4410
119,147,9
51,262,3
152,222,4
177,135,2
78,43,4
163,74,8472
223,90,125
153,112,1
49,196,12
244,15,11
189,198,71
193,253,2
246,59,1
29,107,1
179,151,37
121,235,5
176,79,1
4,212,19
208,211,1
130,244,45
242,38,1
88,116,354
188,137,145
234,113,113031
130,1,6
193,210,6
87,159,89
224,175,7
126,141,8
53,168,1
71,142,4
41,60,174
181,130,26
262,170,20977
75,87,1394
194,173,1
188,28,3
177,143,11
51,76,11
146,254,19
231,139,47
200,89,1
36,21,10
48,256,3105
223,184,1
90,237,20712
45,124,16
236,89,296
223,166,337
194,181,3
51,13,4
174,205,2
262,50,2801
34,119,2
22,53,3
132,21,3007
106,155,7
130,145,35
233,37,567
173,130,32
244,73,2
130,101,20
218,121,45
229,253,4
124,170,60
163,30,3
162,113,45966
260,230,513
12,146,20
235,195,5
24,169,110
77,51,3
63,61,50
217,106,23
114,26,182
49,69,10
43,27,11
246,68,91986
153,75,14
168,74,2224
36,206,4
40,11,77
87,234,19535
160,28,16
226,34,52
147,183,4
175,226,5
122,232,4
49,177,219
26,151,6
145,36,348
17,85,79
239,42,14823
188,47,3
170,186,152342
141,193,847
87,162,24196
10,106,6
229,220,293
143,56,91
249,30,1
203,143,3
119,240,8
207,82,11
49,203,10
222,112,7
224,142,1433
171,129,17
231,107,33861
40,54,1048
215,32,3
71,175,2
92,195,1
212,179,6
68,192,53
93,88,43
50,186,40931
139,14,2
132,206,642
37,116,73
144,256,11267
122,258,2
125,133,196
191,106,31
119,4,1
38,28,2
143,161,36079
246,40,1293
201,136,1
168,1,7
193,190,4
48,155,211
186,95,1989
48,259,500
76,218,22
45,213,59
67,65,21
62,139,17
207,92,6
159,113,5
167,246,7
35,133,4
116,178,1
124,85,2
142,226,3674
87,96,12
222,91,55
138,167,884
84,6,2
25,65,3423
141,108,70
233,148,13475
7,46,1
79,198,2711
107,14,1193
239,123,31
243,260,7
13,218,13
133,117,3
120,262,1
11,131,1
140,206,14
166,221,4
168,145,27
12,135,1
97,195,709
143,66,223
215,243,34
123,14,43
198,61,55
16,136,1
129,189,15
262,85,42
227,236,2
106,256,96
15,197,7
64,88,1
249,244,5772
141,229,131470
130,74,99
100,241,438
242,169,24
179,239,220
237,178,87
205,49,22
202,259,1
220,45,7
244,227,3
79,63,162
157,166,6
53,163,3
163,244,7454
70,31,2
178,226,1
83,216,75
69,143,10
65,219,9
45,158,2345
114,179,1269
75,72,49
144,259,38
144,155,53
72,61,221
49,12,4
17,170,74
255,93,26
18,185,25
226,209,216
102,79,50
207,97,8
134,134,870
140,21,147
43,143,33500
12,149,6
7,88,301
208,141,6
252,230,2
62,107,16
152,95,27
17,50,13
8,68,1
238,42,22444
26,38,4
261,222,17
189,216,17
67,165,7
108,215,2
117,134,2
135,66,3
107,142,20994
260,117,4
181,241,3
42,52,7
42,19,18
262,218,7
169,207,1
46,152,1
48,124,80
85,237,14
20,94,17
140,262,111744
50,205,58
45,256,1635
25,165,113
26,160,5
218,193,28
4,183,16
148,152,1336
135,161,15
35,77,75
13,85,79
73,197,5
211,58,7
121,119,9
92,102,15
173,241,5
240,183,3
37,261,39
40,127,6
170,205,151
168,35,40
164,190,276
216,208,6
126,174,20
226,60,15
188,154,2
124,218,2
39,244,14
138,146,16149
76,85,71
123,142,6
72,20,1
149,56,20
151,71,67
94,191,1
7,41,347
112,87,113
58,220,4
168,125,8
252,252,170
229,215,31
51,150,1
231,98,58
122,188,2
194,83,3
246,22,143
230,51,245
21,114,1
202,124,1
190,144,34
90,221,36
196,143,9
101,227,1
208,90,7
140,17,706
22,91,18
107,175,84
190,48,16
141,121,169
106,158,33
145,227,26
205,233,19
24,239,34417
223,211,25
14,138,24
151,224,478
174,186,8
144,124,30
41,34,13
8,248,1
235,102,27
198,20,3
139,175,24
76,170,98
179,169,11
232,224,1544
95,75,65
33,95,160
48,213,474
36,17,476
45,259,112
45,155,42
74,15,3
82,194,8
13,50,11354
10,171,66
145,73,19
242,239,3
12,167,2
133,230,18
20,181,1
260,252,27
71,14,14
76,50,4
126,90,4
13,170,20296
202,158,22
211,164,20787
195,201,2
101,73,1
81,208,40
22,112,9
149,161,6
155,114,1
138,135,4919
112,72,51
209,235,39
191,171,3
49,228,181
29,246,1
25,122,4
130,35,19
144,158,24975
232,71,58
247,194,15
106,124,4
65,25,3052
119,126,17
164,210,329
11,7,1
149,66,5
132,17,16236
246,248,100
255,136,1
65,67,112
157,211,22
97,111,10
202,213,1
100,130,408
261,153,46
258,71,2
130,125,50
132,262,22257
208,174,21
89,217,7
238,123,25
48,158,37458
125,77,22
52,226,43
41,209,261
88,152,375
218,108,2
222,53,1
19,226,8
61,201,2
93,41,86
230,120,186
210,45,46
166,237,11491
37,33,152
97,102,27
70,24,10
144,213,75
184,237,2
197,16,14
89,191,6
17,218,15
206,114,1
224,14,114
228,24,3
244,36,20
169,137,10
36,262,28
248,75,16
14,196,4
54,7,12
2,1,1
138,149,852
135,56,27
16,93,16
129,100,144
218,229,6
132,13,19103
192,131,11
169,28,3
156,145,1
194,79,22
60,220,1
39,74,29
132,76,10658
94,241,17
213,218,2
43,167,53
151,42,16608
146,161,1721
182,213,101
53,10,3
95,112,27
156,1,2
231,246,51433
261,95,639
219,238,86
14,69,4
90,186,93546
134,230,73
196,146,25
47,92,2
164,220,511
232,123,35
36,13,18
178,37,4
165,188,46
80,185,1
69,167,148
36,76,64
116,49,25
252,134,3
230,140,33617
83,198,51
26,169,10
146,66,53
22,75,16
50,237,17183
211,193,59
182,158,1
74,73,3
231,8,8
181,191,3
145,15,9
86,232,5
91,72,156
139,19,3
47,97,1
14,177,17
68,127,2239
85,205,9
148,261,14259
238,71,50
24,151,19658
101,15,5
210,144,9
230,132,66281
258,123,1
92,194,1
169,47,88
164,253,12
37,152,8
181,217,88
238,224,1485
236,189,410
173,191,1
126,184,1
210,48,14
33,153,1
126,166,6
142,37,518
197,255,2
170,237,113898
88,33,4653
78,70,2
28,247,1
138,143,22664
75,81,122
83,63,11
28,82,110
14,203,3
79,216,275
237,49,1157
223,141,605
86,258,3
249,125,37515
203,167,5
143,254,79
119,223,5
210,214,3
211,108,9
178,148,1
193,215,66
123,52,3
163,35,71
97,194,6
208,166,4
148,33,7693
208,184,6
28,92,53
91,87,16
107,19,23
211,229,7247
179,160,51
42,142,1636
33,222,29
89,241,5
107,52,1826
147,212,15
197,9,17
65,65,5504
242,151,3
46,33,1
196,135,68
157,141,40
111,181,40
86,238,1
62,246,5
88,261,11786
256,114,872
53,225,30
138,27,102
166,205,26
195,113,19
74,227,35
158,218,11
179,38,8
247,102,2
113,136,145
225,171,4
146,56,172
218,164,9
42,175,1
39,1,5
129,89,83
167,107,15
233,226,3246
140,13,8829
219,232,35
95,91,4
98,68,2
151,123,6
87,176,8
142,148,7027
47,247,67
15,200,2
29,98,1
140,76,378
15,236,8
227,197,27
232,42,781
25,219,24
39,101,6
243,77,1
163,125,8086
190,45,18
39,145,68
87,20,45
219,258,9
119,157,2
136,70,4
14,12,2
117,117,134
131,70,8
82,102,169
28,97,7
249,35,126
67,219,1
260,134,92
61,113,108
66,247,8
70,167,5
142,69,708
237,153,36
98,175,28
159,83,3
252,132,8
174,121,2
41,33,96
150,170,16
113,55,67
141,186,34640
157,115,1
3,125,1
170,193,620
31,239,5
232,154,2
42,68,812
75,39,92
66,82,34
102,201,3
129,5,1
