pulocationid,dolocationid,totalcount
52,226,76
41,209,238
88,152,130
156,244,3
218,108,1
183,231,43
2,145,1
19,226,42
61,201,12
93,41,201
230,120,126
139,142,5
210,45,43
166,237,8738
37,33,182
97,102,22
70,24,2
144,213,42
63,20,1
197,16,7
89,191,31
17,218,14
206,114,6
224,14,80
228,24,2
244,36,13
258,224,2
169,137,27
36,262,46
105,143,1
248,75,57
14,196,5
54,7,3
138,149,591
135,56,22
16,93,9
129,100,140
132,13,16124
192,131,10
169,28,2
235,194,16
194,79,33
60,220,2
39,74,55
2,244,1
132,76,12984
94,241,10
213,218,6
43,167,39
151,42,11868
5,93,3
146,161,1058
182,213,127
53,10,3
95,112,17
156,1,3
231,246,42241
261,95,447
219,238,53
14,69,5
90,186,69340
134,230,97
196,146,22
47,92,6
164,220,374
232,123,42
36,13,11
178,37,6
165,188,58
80,185,7
69,167,136
36,76,66
116,49,19
252,134,6
230,140,25413
83,198,44
26,169,2
180,185,1
146,66,39
22,75,17
50,237,13016
211,193,63
182,158,5
231,8,6
74,73,8
181,191,5
173,217,4
145,15,15
86,232,33
91,72,174
139,19,8
47,97,6
192,78,1
14,177,23
68,127,1703
85,205,18
148,261,9155
238,71,49
24,151,16061
101,15,21
210,144,14
230,132,51119
58,190,1
258,123,3
92,194,18
169,47,93
164,253,7
37,152,8
181,217,82
238,224,997
236,189,339
126,184,3
173,191,3
210,48,21
126,166,5
33,153,2
142,37,487
197,255,4
170,237,85853
88,33,3568
28,247,65
78,70,4
138,143,13890
75,81,95
83,63,4
28,82,91
60,253,1
205,178,3
14,203,7
79,216,265
223,141,508
237,49,911
118,25,2
86,258,8
249,125,27409
143,254,71
119,223,8
211,108,6
178,148,1
193,215,39
123,52,4
163,35,40
258,42,4
123,19,1
97,194,7
208,166,8
148,33,5085
208,184,4
28,92,69
91,87,57
107,19,24
211,229,5272
179,160,42
175,37,1
42,142,1152
33,222,66
89,241,11
107,52,1393
147,212,20
197,9,9
65,65,3564
242,151,9
210,182,2
196,135,70
157,141,55
111,181,27
184,205,1
86,238,8
62,246,16
88,261,7564
256,114,517
53,225,81
138,27,69
166,205,26
195,113,21
167,139,1
74,227,23
158,218,4
179,38,4
247,102,1
113,136,120
225,171,2
47,82,2
146,56,128
218,164,16
42,175,4
39,1,8
119,57,1
129,89,89
167,107,20
233,226,2349
140,13,7166
219,232,31
95,91,14
98,68,3
151,123,23
87,176,12
142,148,5018
47,247,62
15,200,8
140,76,450
15,236,7
227,197,20
232,42,486
25,219,17
39,101,26
243,77,1
163,125,6353
190,45,15
102,173,4
177,167,5
39,145,62
87,20,65
119,157,21
219,258,9
196,149,1
136,70,2
14,12,1
117,117,248
131,70,13
102,181,11
82,102,119
28,97,18
249,35,108
67,219,1
61,113,41
260,134,63
188,245,1
66,247,7
70,167,3
142,69,543
237,153,25
98,175,27
159,83,5
252,132,5
174,121,2
41,33,80
178,203,1
150,170,16
113,55,74
141,186,24186
3,125,3
170,193,452
31,239,6
228,167,5
232,154,2
42,68,648
75,39,123
66,82,31
150,50,4
129,5,3
102,201,1
33,49,1342
89,198,9
143,8,6
217,244,19
65,188,536
238,245,2
256,218,5
158,114,19931
32,15,1
218,205,365
95,127,2
178,177,3
225,74,69
37,209,61
117,51,7
211,237,8808
50,193,133
143,246,26835
96,79,3
248,127,5
10,244,168
14,37,29
166,164,1758
138,31,190
116,153,51
161,247,697
201,180,2
167,161,16
192,99,1
193,119,10
20,113,25
127,7,12
178,69,1
161,82,1099
68,112,2585
89,63,49
142,203,14
15,150,1
222,192,4
189,130,15
58,235,1
86,165,6
230,134,519
216,61,66
112,10,5
252,140,7
97,4,367
250,169,30
107,59,13
16,80,1
239,137,5418
191,244,64
16,180,11
243,73,1
98,142,5
35,15,1
183,26,1
167,66,4
142,177,63
3,35,1
75,156,3
62,254,6
236,84,1
12,24,9
127,64,1
219,122,20
136,41,66
97,240,2
131,41,21
162,251,26
75,2,4
73,13,2
234,83,348
116,222,7
213,114,2
178,12,1
139,59,1
40,75,48
210,243,4
73,76,4
66,97,1460
167,56,1
37,34,14
125,15,8
146,107,418
115,231,1
100,216,396
188,71,463
239,207,1
10,30,1
186,233,62211
68,91,178
120,200,1
249,106,1252
226,116,119
260,140,465
42,40,8
120,236,4
188,224,6
175,177,2
92,4,3
241,35,5
209,220,77
150,85,1
183,179,3
227,262,4
85,164,5
49,226,38
162,83,594
92,240,1
165,65,19
234,251,19
94,198,1
161,92,520
133,204,1
91,44,1
119,195,3
217,30,2
227,17,20
74,77,55
237,222,14
122,25,18
175,69,1
112,225,351
147,211,3
163,106,302
81,61,14
241,125,2
52,228,359
196,250,2
240,166,6
260,132,414
219,165,4
240,184,1
244,260,34
115,62,9
142,12,782
61,187,2
82,147,6
225,101,1
161,97,2190
152,233,96
170,108,186
225,145,20
114,23,11
38,224,2
223,115,1
50,229,6707
41,261,158
78,41,150
5,18,1
235,240,22
129,16,82
146,139,43
86,122,16
160,224,1
34,190,2
231,254,104
5,6,1
247,147,65
38,71,11
66,92,10
9,55,2
39,171,3
170,229,88488
50,108,36
166,58,3
4,184,5
225,1,3
197,100,25
14,148,11
4,166,227
235,4,11
23,98,19
184,58,1
4,90,3240
188,123,34
56,92,60
25,232,406
216,162,55
92,147,14
244,133,19
252,51,10
107,40,1668
230,252,211
222,11,6
225,244,22
145,77,14
16,18,3
259,218,4
183,242,48
88,34,152
246,14,726
223,212,6
217,74,7
155,218,12
171,124,1
154,247,1
175,196,10
149,107,9
101,77,21
60,235,25
67,232,3
216,234,37
79,130,133
201,18,1
96,251,1
67,258,5
209,210,59
40,112,127
61,173,7
222,54,1
201,6,1
91,225,92
117,132,8
219,219,554
143,98,21
5,172,1
31,151,3
240,90,1
15,21,1
25,258,55
61,181,555
164,235,153
73,17,8
102,113,2
71,248,1
75,168,4105
123,40,3
148,209,9730
247,4,13
142,138,19954
191,74,34
125,73,6
112,44,1
50,58,19
166,108,28
93,70,70
90,121,76
235,147,21
216,159,8
159,79,13
117,140,14
247,240,31
139,68,9
35,227,13
224,248,7
218,237,13
129,255,54
17,114,36
211,205,3
203,24,1
141,221,11
56,97,6
45,129,165
85,193,4
255,55,17
38,123,2
10,74,167
140,197,235
184,229,2
227,76,46
208,183,21
227,13,8
166,229,2008
82,4,29
170,58,71
195,181,203
260,120,3
242,86,5
123,68,31
262,114,3040
190,243,2
126,183,3
229,119,142
91,10,13
171,213,8
154,97,1
160,42,2
85,229,38
23,246,1
178,196,1
5,180,1
173,198,7
191,1,1
10,145,126
175,138,1
230,117,43
36,197,13
239,28,37
10,101,43
240,174,17
185,64,1
166,193,47
35,73,1
85,108,7
132,197,12047
86,219,10
135,107,16
116,95,45
165,67,13
165,25,32
186,178,123
81,162,46
125,227,149
209,190,60
4,174,60
129,9,43
41,152,7634
88,209,6446
181,198,169
10,1,36
107,68,46849
191,145,13
81,234,6
261,49,1039
61,94,9
185,7,6
38,42,5
191,101,56
224,22,18
124,114,2
252,120,1
77,230,7
7,70,632
98,19,7
51,128,2
260,51,8
97,147,9
147,141,6
197,89,13
170,164,83050
239,47,173
83,191,17
188,42,52
42,59,17
234,79,100618
232,245,6
233,228,418
135,139,4
51,236,42
51,200,8
217,1,3
216,96,4
108,119,3
173,63,3
142,196,490
75,249,1056
69,24,64
122,65,3
138,250,605
157,212,2
40,91,27
71,22,31
53,72,2
118,188,1
139,40,1
50,164,12745
162,79,56769
237,95,2171
148,34,355
130,106,8
56,82,229
67,238,1
83,217,2
75,163,5679
32,73,1
221,49,1
81,159,19
43,24,7577
25,238,138
217,145,15
56,247,3
121,215,70
68,75,7241
217,101,3
238,154,4
181,63,40
195,94,5
259,50,1
19,138,7
143,107,4448
10,35,56
71,40,6
261,233,5977
144,129,748
155,50,3
123,248,1
118,238,1
113,180,15
67,188,6
250,151,5
64,43,1
52,138,701
211,186,18645
113,80,2451
235,223,9
76,114,5
155,170,66
75,3,82
75,44,1
189,191,1
25,188,701
259,170,23
13,114,11103
255,18,3
233,203,16
162,187,12
92,57,9
217,125,15
95,192,68
141,237,178819
191,35,32
79,241,141
151,137,1533
218,221,1
3,244,53
70,27,1
32,36,4
187,63,1
149,98,2
234,187,10
202,129,28
233,177,90
107,248,98
227,150,10
100,63,102
189,217,22
200,16,1
179,86,6
195,83,1
236,16,59
92,157,36
130,171,11
228,27,1
177,31,2
231,56,160
167,254,30
8,142,22
96,173,2
233,69,222
215,48,390
61,251,1
7,43,369
221,233,2
94,216,4
219,67,2
201,55,2
96,181,2
203,31,1
147,90,2
191,125,2
49,37,284
59,75,4
258,207,1
219,25,21
92,223,71
62,66,21
31,38,2
215,202,29
90,193,214
217,35,22
196,24,5
48,129,4269
224,40,79
248,192,1
235,157,1
87,208,69
21,85,3
133,51,12
77,252,1
88,60,17
143,139,7
205,222,6
215,144,91
62,161,29
31,160,1
100,198,624
112,168,10
35,36,22
222,127,2
206,170,2
10,125,155
61,83,4
246,142,38855
52,196,4
171,259,1
90,229,12222
125,36,409
19,196,19
247,126,62
119,194,4
193,235,20
226,152,27
215,182,3
121,253,1
54,257,25
233,12,407
97,223,74
135,98,79
40,53,4
169,71,14
148,60,50
238,47,379
4,141,1459
109,23,2
204,21,1
112,249,153
185,131,1
258,137,67
145,133,30
62,56,20
169,224,1
230,230,116284
73,21,3
159,187,1
33,178,49
112,163,66
240,141,2
46,60,2
14,226,14
244,77,17
166,121,10
155,85,90
90,108,38
82,126,73
113,172,10
101,133,1
134,140,55
91,39,276
205,153,2
146,8,66
71,68,59
168,171,4
74,260,205
86,67,3
43,31,66
238,28,27
206,85,1
165,219,2
91,156,1
231,66,7738
106,129,15
21,50,4
120,197,2
236,5,3
86,25,8
232,137,2699
107,22,166
21,170,22
11,257,5
96,94,1
97,57,53
146,246,222
224,68,3270
134,132,1231
139,248,2
15,262,1
151,207,1
93,43,192
12,250,1
231,161,35912
122,122,82
246,175,19
49,148,220
70,143,28
174,164,3
123,22,64
69,31,15
185,78,51
22,11,84
228,143,2
77,117,15
97,157,50
241,244,91
89,216,38
147,174,17
34,215,5
121,220,1
212,231,32
241,1,1
52,203,1
65,258,26
127,78,16
77,134,2
133,140,17
19,203,19
227,206,1
150,218,12
224,59,31
90,58,13
140,128,68
50,121,54
258,47,1
261,178,102
55,185,2
233,138,24280
15,13,32
140,200,640
163,171,306
108,235,1
186,49,3164
140,236,127155
3,74,24
81,20,14
232,28,26
39,106,54
228,135,4
256,50,91
170,121,205
75,10,91
241,145,1
81,176,1
246,19,19
250,239,3
246,52,844
61,79,80
238,137,4208
157,183,4
235,126,19
225,125,11
226,33,185
70,135,183
52,177,15
256,170,397
165,165,648
174,193,2
65,232,924
19,177,1
219,65,12
12,31,3
91,163,8
234,94,96
79,217,894
29,66,1
229,235,132
225,35,150
95,11,4
212,62,1
159,181,6
114,29,71
53,81,3
218,186,26
78,88,5
181,216,37
205,95,76
258,28,16
24,118,1
189,241,1
52,69,5
227,21,24
43,250,23
112,39,13
149,246,30
31,169,6
253,243,1
159,173,2
133,132,24
113,18,77
92,126,1
239,245,5
152,49,39
121,210,11
101,260,5
63,208,2
126,212,68
79,191,70
195,79,35
74,133,17
113,6,17
70,149,1
29,161,10
95,54,1
134,120,1
145,260,923
162,94,141
249,171,34
255,180,3
69,250,65
91,249,14
173,216,11
138,24,4524
255,80,3600
220,32,13
232,47,17
141,205,43
211,221,9
228,149,16
42,22,10
236,9,20
135,8,3
216,176,1
75,225,170
83,130,28
26,86,11
114,231,41305
256,85,83
52,12,5
82,223,267
165,122,1
151,47,263
142,228,279
128,255,1
4,211,2006
91,168,7
208,212,17
5,55,1
233,196,305
41,116,8064
42,248,116
33,233,1294
177,250,6
147,166,6
147,184,1
131,46,1
146,98,14
97,126,16
70,146,62
122,219,6
29,56,1
236,255,1075
197,189,2
247,223,34
216,20,1
51,197,35
209,215,22
214,129,1
220,243,146
72,208,7
243,36,4
228,146,4
90,164,44985
241,74,27
215,45,43
234,181,6622
114,62,547
178,228,8
169,42,152
115,23,2
255,172,1
132,200,3081
238,207,3
136,88,3
203,250,2
82,57,55
159,94,32
132,236,23990
131,88,2
65,238,195
86,65,67
247,157,2
234,173,305
134,51,3
151,28,24
194,113,28
174,229,18
60,119,8
132,128,188
226,261,245
135,246,2
162,173,383
37,60,9
82,157,689
68,53,47
162,181,5351
174,108,5
3,101,4
247,57,1
182,129,9
164,119,237
36,200,5
198,208,4
98,14,1
3,145,1
153,127,254
119,102,1
223,183,9
36,236,16
236,218,114
188,258,16
151,219,76
240,113,1
205,119,2
73,134,3
140,140,85969
50,26,106
143,38,42
144,36,1213
234,115,18
102,90,10
72,145,32
87,244,724
143,160,52
244,213,171
153,148,1
133,200,1
72,101,1
33,190,218
133,236,9
190,223,4
85,242,17
41,135,12
202,36,2
122,47,2
63,74,19
170,26,416
249,96,10
128,218,3
117,197,28
67,123,13
32,129,2
145,256,333
37,31,2
226,167,42
224,247,39
78,185,35
4,113,4246
224,82,37
239,65,700
89,55,102
207,142,3
192,87,3
116,235,227
231,118,69
25,123,52
162,115,19
188,232,115
113,198,548
179,254,8
88,250,51
22,226,4
215,102,5
149,151,8
14,54,10
45,227,228
114,186,33234
111,90,2
160,258,42
167,86,5
100,180,137
163,96,25
127,168,25
38,232,7
244,158,120
71,247,3
100,80,1398
189,93,3
71,82,9
223,83,188
175,53,2
96,212,3
187,180,1
138,209,8096
198,145,14
3,208,26
183,193,8
238,122,12
218,29,1
190,57,1
121,233,7
168,61,88
198,101,4
140,132,7751
14,11,91
223,251,1
180,70,1
48,36,1169
137,52,597
55,88,9
31,107,3
80,70,41
137,19,17
213,189,1
38,258,1
113,63,71
198,1,3
35,129,11
52,112,107
237,235,213
194,211,8
122,28,9
160,232,4
119,45,11
41,149,4
163,234,50008
13,89,601
36,132,11
52,91,17
258,219,2
56,248,4
159,115,1
185,39,2
125,129,338
141,23,17
244,124,2
154,22,4
241,208,8
160,238,3
60,95,3
70,116,10
91,131,7
9,63,3
183,108,2
142,53,138
162,109,17
33,210,37
163,162,89068
76,89,188
127,163,33
20,184,1
171,133,2
218,231,26
201,216,9
94,55,1
157,83,44
228,116,4
20,166,7
102,174,2
234,109,22
261,220,165
153,37,3
136,185,18
164,95,1795
101,259,4
249,159,129
127,249,17
132,132,126630
198,74,9
16,216,14
71,92,3
145,155,7
254,19,1
38,238,1
183,229,46
145,259,4
41,146,102
224,97,238
45,73,9
163,159,211
63,145,22
83,136,2
106,36,24
77,150,3
188,238,44
148,250,62
220,240,23
212,186,11
63,101,3
233,75,8144
218,62,16
59,69,15
50,179,678
166,242,46
261,253,2
220,4,17
132,140,17371
9,198,11
57,83,2
224,92,32
158,189,803
184,242,5
130,61,74
71,97,128
91,78,2
165,137,41
230,13,40104
146,239,287
230,76,356
68,228,1013
34,49,64
36,140,28
67,42,2
249,234,91757
238,165,41
249,162,20485
185,156,2
100,172,17
87,30,1
25,42,116
232,219,26
138,34,448
72,74,25
46,250,4
170,179,2596
135,151,22
33,220,9
223,79,149
132,120,207
211,29,74
75,64,5
255,63,26
186,215,121
43,60,15
232,165,94
49,127,5
254,142,14
208,94,8
4,201,36
250,246,3
63,244,7
210,223,1
238,219,30
165,28,2
119,214,1
252,197,3
100,18,334
168,234,50
257,88,7
72,30,1
69,60,57
239,67,69
75,7,1086
87,74,1240
169,188,1
239,25,628
230,262,19064
100,6,72
222,37,60
14,192,1
79,93,102
119,182,14
183,58,20
114,221,14
215,194,8
112,78,2
143,169,133
161,248,130
18,43,6
168,162,182
41,27,1
261,210,77
257,46,1
255,198,742
196,209,11
185,249,15
86,154,5
164,153,38
159,212,49
171,260,6
30,124,4
151,122,6
15,230,13
24,56,29
148,31,44
121,178,3
216,106,2
124,189,3
230,17,1560
85,26,17
170,242,115
149,239,3
20,90,6
168,159,575
130,96,6
129,85,91
60,153,2
233,112,1734
262,189,102
73,252,2
140,51,330
126,181,4
127,39,3
185,163,2
152,215,3
242,161,16
166,179,155
50,242,105
74,259,77
194,141,184
66,248,2
45,15,14
74,155,23
112,131,4
220,147,13
184,179,1
126,173,4
208,173,1
95,226,231
26,254,6
198,244,12
122,137,23
57,79,1
164,222,32
67,224,3
24,161,2822
211,62,205
17,189,150
36,51,1
208,181,3
222,148,4
249,61,2921
25,224,98
66,22,35
40,228,593
181,55,71
233,91,87
207,52,3
203,60,3
130,234,164
185,168,25
134,200,1
88,31,25
134,236,52
25,71,158
137,175,70
77,21,3
76,100,65
166,26,15
24,66,40
242,56,15
209,49,704
60,222,5
243,129,21
28,14,4
13,100,9729
37,250,4
232,122,11
130,162,336
67,71,3
29,118,2
261,190,153
132,51,1803
211,231,34285
129,50,75
72,244,23
87,145,1563
234,212,205
23,38,1
39,20,3
146,151,142
137,142,8101
150,5,8
119,144,3
87,101,6
20,174,43
157,79,132
61,183,6
52,75,126
129,170,273
140,120,48
219,154,1
161,22,304
119,202,1
260,197,56
135,239,12
105,209,1
74,256,96
130,159,11
87,1,2775
168,96,2
126,94,7
41,143,2136
77,206,1
102,166,1
73,117,1
63,30,1
177,60,2
162,212,138
182,36,2
119,48,40
151,165,13
248,226,6
163,61,784
161,40,1666
40,69,12
186,220,1051
65,123,45
226,27,4
33,215,18
152,253,1
256,16,6
179,66,12
213,89,6
209,233,2756
39,61,345
82,243,6
42,92,41
124,100,19
144,15,17
191,208,10
163,176,7
262,100,5645
28,142,144
74,158,182
115,221,5
220,223,4
68,138,12075
126,83,1
31,246,2
149,169,1
163,20,139
89,80,31
86,47,1
177,209,17
89,180,11
247,243,100
165,154,5
87,125,5521
81,171,3
169,232,8
201,63,1
179,161,365
77,17,66
75,131,56
193,222,29
9,216,11
10,208,14
54,72,1
28,175,5
153,226,2
239,219,18
249,20,59
112,64,6
203,209,3
2,162,1
77,262,2
175,75,13
192,81,1
117,236,3
66,40,540
210,147,2
100,55,238
90,26,164
127,10,3
46,24,2
16,198,18
137,14,780
87,35,153
49,54,28
69,34,4
2,234,1
40,203,1
34,178,1
118,224,4
79,136,128
112,7,465
15,117,4
21,255,2
148,24,1217
22,148,7
40,177,12
155,9,1
120,120,51
174,242,52
86,28,2
186,253,9
75,78,408
43,34,28
238,67,25
114,237,11469
133,197,14
62,86,13
249,176,15
151,65,130
48,15,70
152,220,257
74,213,655
201,198,1
11,72,3
49,11,14
238,25,357
42,97,143
143,239,114259
232,65,496
254,14,26
94,80,1
216,171,9
146,160,57
177,34,1
108,95,3
142,75,19789
90,179,931
185,3,34
88,24,353
257,41,6
214,227,1
146,38,29
11,87,8
47,142,5
211,23,5
230,206,38
135,169,1
196,60,2
102,211,1
68,196,340
70,152,3
259,255,1
158,89,554
253,157,2
155,255,1
51,132,6
18,70,1
228,152,5
195,115,1
237,119,342
96,183,1
161,68,63762
230,21,252
17,100,68
73,230,2
169,238,11
253,223,2
51,140,90
205,235,16
65,42,270
173,18,1
226,143,238
43,209,1277
129,218,20
233,53,33
40,12,136
54,87,32
120,51,3
111,211,1
22,37,5
208,83,3
229,95,1828
178,75,8
113,216,169
82,32,4
219,28,31
181,6,1
247,32,41
74,124,11
203,34,1
76,189,53
181,18,12
194,90,8
179,56,98
42,247,1518
68,105,2
190,4,4
231,86,30
66,68,359
42,82,60
61,115,52
116,119,254
258,65,14
127,225,20
69,209,22
13,189,917
193,153,2
212,237,9
15,252,20
20,141,1
156,61,1
56,68,160
236,170,42855
223,173,122
97,243,48
130,20,8
200,170,21
239,122,3
174,26,1
92,32,5
149,160,1
228,33,126
236,50,10262
219,137,43
262,89,102
248,37,6
194,184,1
41,167,463
223,181,55
14,127,5
194,166,141
68,177,223
37,24,3
244,155,8
209,178,24
141,29,65
162,183,87
244,259,28
220,126,15
245,22,1
193,95,77
185,225,5
189,136,1
226,135,126
70,33,13
200,50,10
186,190,307
213,100,21
68,203,23
2,61,2
250,139,1
128,170,3
145,124,18
49,192,1
124,89,19
63,125,10
142,112,1969
90,242,53
114,205,19
188,188,2337
234,183,71
155,16,1
144,227,270
39,159,3
128,50,2
227,230,64
139,97,6
181,172,4
229,153,37
101,124,7
61,212,7
107,247,285
226,149,35
89,18,3
89,6,1
48,227,469
250,107,12
12,209,732
154,40,1
115,186,1
63,35,44
40,138,370
26,56,4
34,233,8
107,82,857
38,188,12
235,32,18
143,151,22199
197,114,3
139,92,9
238,65,280
29,86,18
127,3,13
152,190,3
45,36,224
147,113,4
151,67,5
151,25,183
39,234,20
95,37,22
123,82,1
161,59,8
160,188,8
132,204,116
39,162,14
225,208,4
252,236,3
150,84,1
195,212,3
86,207,1
242,254,107
126,79,12
68,69,344
256,255,3775
181,180,11
226,146,3110
77,13,6
86,137,24
123,92,2
208,79,3
181,80,354
24,254,42
72,35,230
138,60,423
28,19,32
168,20,46
26,161,74
244,256,24
91,7,3
28,52,2
178,91,23
57,173,17
77,76,297
158,100,10966
141,62,368
232,67,16
102,141,8
223,94,5
235,243,115
83,93,10
15,134,9
65,71,97
186,210,200
232,25,558
1,158,4
173,180,1
51,51,730
39,96,5
101,213,2
212,205,15
207,14,1
173,80,2
159,183,9
255,216,11
65,224,252
108,222,2
68,12,2246
91,64,2
135,38,4
248,148,9
26,66,2
230,150,106
261,215,18
146,169,11
48,73,63
120,140,5
135,160,11
260,200,3
107,92,174
145,213,32
200,85,1
260,236,333
206,5,3
139,82,14
239,165,89
236,85,79
198,125,2
140,204,8
198,35,15
97,32,12
19,53,21
92,243,17
222,226,3
157,173,16
118,123,3
70,261,14
134,197,306
107,97,2465
144,73,6
174,179,3
95,148,21
142,91,87
120,132,12
157,181,8
155,5,3
141,231,7598
228,261,71
259,5,1
40,196,5
55,41,13
152,210,4
121,49,5
123,97,8
80,43,35
258,67,1
258,25,44
106,227,154
145,158,236
175,112,5
94,18,36
154,68,3
21,16,1
180,43,3
17,89,139
12,34,3
229,222,9
101,158,1
72,125,7
162,90,32606
5,241,2
35,124,5
192,168,3
43,33,972
155,89,115
95,69,3
92,202,1
250,56,3
217,61,119
63,106,2
158,255,2424
97,214,4
196,116,5
259,89,6
26,107,38
14,112,8
124,16,13
108,49,9
210,194,3
19,11,1
141,242,108
186,235,516
159,174,41
195,211,15
27,86,5
248,177,2
52,11,5
256,100,174
11,225,7
94,93,1
225,159,2
68,37,1773
92,144,45
69,33,10
177,261,7
90,29,45
97,182,12
230,236,65075
230,200,857
24,8,1
248,203,2
92,48,23
48,77,135
260,150,3
125,158,18868
234,90,63809
102,115,2
142,127,2632
12,152,11
25,28,34
262,16,25
215,223,22
52,54,393
230,128,192
231,151,3144
225,162,36
229,49,517
247,45,28
39,208,3
216,244,55
166,23,3
149,118,1
24,246,1979
235,144,4
190,111,1
191,61,46
203,261,4
239,238,236331
215,157,7
144,77,20
233,192,23
95,203,19
55,70,1
80,88,62
54,225,10
121,222,15
235,202,1
225,234,84
212,164,7
180,88,3
96,166,1
61,211,29
178,127,2
9,130,14
114,58,8
95,177,8
206,89,14
226,250,19
83,18,1
22,196,5
125,213,95
10,61,82
152,235,180
51,117,7
25,47,22
261,119,62
67,47,1
213,9,3
248,69,30
88,167,50
215,57,1
82,45,32
127,87,13
202,77,2
26,139,15
235,48,38
113,130,66
148,167,83
165,71,55
164,178,92
201,191,11
106,77,8
32,158,3
20,212,12
127,72,20
29,239,4
225,96,11
45,133,204
35,213,24
239,258,40
198,106,3
234,174,89
203,33,3
68,148,22000
239,232,1338
134,262,39
15,132,3
16,191,11
62,151,2
117,21,1
90,62,543
161,19,43
162,174,143
216,30,1
161,52,1564
188,65,183
171,73,15
242,246,5
89,93,6
235,182,24
165,224,3
46,167,4
122,42,11
159,90,8
11,10,4
213,255,1
56,142,66
158,9,10
262,5,3
35,158,1
97,202,20
32,213,31
21,89,41
15,140,27
189,55,18
133,13,8
114,164,25910
205,220,4
134,17,2
97,144,551
204,204,13
197,218,34
250,161,9
240,79,1
192,163,2
43,261,2451
133,76,42
72,106,12
38,65,28
56,175,7
238,188,144
81,244,29
22,138,2
66,52,512
97,48,301
192,249,2
4,79,14716
90,231,36493
66,19,1
92,182,6
160,65,7
120,134,2
51,252,7
177,33,73
69,261,8
250,66,2
135,118,3
125,124,11
175,127,3
14,91,73
47,59,7
244,129,91
65,245,1
124,5,1
167,169,57
233,11,73
161,142,97581
232,188,322
243,158,19
241,20,12
114,193,127
215,126,6
83,80,28
96,174,2
247,182,59
87,106,699
10,162,908
83,180,13
56,52,2
220,195,3
10,234,373
195,141,13
227,204,1
181,93,7
165,123,263
133,262,3
231,239,10429
138,116,7317
157,113,67
53,7,21
137,22,235
147,94,3
203,152,7
233,54,185
192,39,5
28,40,1
225,61,774
248,138,2
77,197,19
191,162,14
254,248,15
116,215,17
256,89,170
47,68,22
81,145,1
191,234,21
217,159,5
65,154,4
118,245,1
82,182,4
213,16,4
18,41,54
155,100,21
173,93,36
25,207,3
53,64,5
98,82,28
259,100,4
159,184,3
132,230,100704
19,192,7
45,260,125
159,166,56
124,9,3
75,257,93
205,210,5
212,108,1
66,142,153
177,152,7
61,141,31
10,159,6
206,100,2
129,114,38
12,261,1329
95,138,167
17,255,180
260,21,5
243,213,13
210,102,27
161,175,85
40,37,82
212,229,4
97,45,657
70,34,1
134,76,7
141,26,131
133,17,38
237,215,84
134,13,15
217,162,15
262,9,8
158,5,6
36,230,19
217,234,22
191,159,23
258,188,20
171,15,40
121,95,95
185,72,6
174,29,1
216,74,64
212,193,1
100,136,303
124,255,1
158,16,29
193,49,38
62,239,8
12,33,366
164,233,43246
143,86,21
11,3,1
17,9,3
140,230,15516
216,101,31
185,87,1
216,145,13
176,109,1
51,134,1
69,152,60
28,68,165
169,122,6
147,181,6
96,90,2
92,45,16
60,233,1
14,75,43
15,51,6
4,83,49
179,107,181
79,55,138
188,25,311
98,97,1
147,173,5
43,152,1450
83,172,2
22,69,4
141,179,2395
174,231,19
262,255,417
216,1,76
188,67,7
38,25,24
114,108,44
170,23,26
243,124,4
179,139,9
25,137,461
